country_code,country_name,continent,lan
DEU,Germany,Europe,de
DEN,Denmark,Europe,da-dk
ESA,El Salvador,America,es-sv
GEO,Georgia,Europe,ka
REU,Reunion,Africa,fr-re
BRA,Brazil,America,pt-br
EGY,Egypt,Africa,ar-eg
LTU,Lithuania,Europe,lt
BEL,Belgium,Europe,nl-be
HUN,Hungary,Europe,hu-hu
NED,Netherlands,Europe,nl-nl
ESP,Spain,Europe,es-es
ROU,Romania,Europe,ro
MAD,Madagascar,Africa,fr-mg
TUR,Turkey,Europe,tr-tr
ARG,Argentina,America,es-ar
KUW,Kuwait,Asia,ar-kw
USA,United States,America,en-us
SVK,Slovakia,Europe,sk
UZB,Uzbekistan,Asia,uz
GUA,Guatemala,America,es-gt
MRI,Mauritius,Africa,en-mu
KGZ,Kyrgyzstan,Asia,ky
GRC,Greece,Europe,el-gr
RUS,Russia,Europe,ru
BDI,Burundi,Africa,fr-bi
KEN,Kenya,Africa,en-ke
BUL,Bulgaria,Europe,bg
MKD,Macedonia,Europe,mk
ECU,Ecuador,America,es-ec
COL,Colombia,America,es-co
TPE,Taiwan,Asia,zh-tw
PER,Peru,America,es-pe
AUS,Australia,Oceania,en-au
ARM,Armenia,Asia,hy
POR,Portugal,Europe,pt-pt
JPN,Japan,Asia,ja
AND,Andorra,Europe,ca
PHL,Philippines,Asia,tl
ZIM,Zimbabwe,Africa,en-zw
MON,Monaco,Europe,fr-mc
GER,Germany,Europe,de
LIE,Liechtenstein,Europe,de-li
MDA,Moldova,Europe,ro
GBR,United Kingdom,Europe,en-gb
IRI,Iran,Asia,fa-ir
GRN,Grenada,Europe,en-gd
AUT,Austria,Europe,de-at
NGR,Nigeria,Africa,en-ng
URU,Uruguay,America,es-uy
MGL,Mongolia,Asia,mn
PUR,Puerto Rico,America,en-pr
UKR,Ukraine,Europe,uk
UNK,Kosovo,Europe,sq
GUM,Guam,Oceania,en-gu
KAZ,Kazakhstan,Asia,kk
BOL,Bolivia,America,es-bo
HKG,Hong Kong,Asia,zh-hk
EST,Estonia,Europe,et
IND,India,Asia,en-in
ITA,Italy,Europe,it-it
BIH,Bosnia and Herzegovina,Europe,bs
SIN,Singapore,Asia,cmn
SRB,Serbia,Europe,sr
DOM,Dominican Republic,America,es-do
THA,Thailand,Asia,th
SLO,Slovenia,Europe,sl
CUB,Cuba,America,es-cu
LIB,Libya,Africa,ar-ly
MLT,Malta,Europe,mt
GUD,Guadeloupe,America,fr-gp
CAN,Canada,America,en-ca
SWE,Sweden,Europe,sv-se
NOR,Norway,Europe,no
CRC,Costa Rica,America,es-cr
PAR,Paraguay,America,es-py
VIE,Vietnam,Europe,vi
HAI,Haiti,America,ht
PAK,Pakistan,Asia,ur-pk
CAM,Cambodia,Asia,km
KOR,South Korea,Asia,ko-kr
ALG,Algeria,Africa,ar-dz
FIN,Finland,Europe,fi-fi
BAH,Bahamas,America,en-bs
CYP,Cyprus,Europe,el-cy
OMA,Oman,Africa,ar-om
NAM,Namibia,Africa,en-na
RSA,South Africa,Africa,zu
LUX,Luxembourg,Europe,lb
LAT,Latvia,Europe,lv
GRE,Greece,Europe,el-gr
SAM,Samoa,Oceania,sm
CZE,Czech Republic,Europe,cs
SRI,Sri Lanka,Asia,si
CMR,Cameroon,Africa,en-cm
SUI,Switzerland,Europe,de-ch
BAR,Barbados,America,en-bb
TUN,Tunisia,Africa,ar-tn
PHI,Philippines,Asia,tl
NGA,Nigeria,Africa,en-ng
NLD,Netherlands,Europe,nl-nl
PNG,Papua New Guinea,Oceania,en-pg
CHI,Chile,America,es-cl
PAN,Panama,America,es-pa
SGP,Singapore,Asia,cmn
VEN,Venezuela,America,es-ve
POL,Poland,Europe,pl
POC,Unknown,Unknown,
BLR,Belarus,Europe,be
MAS,Malaysia,Asia,ms-my
CRO,Croatia,Europe,hr-hr
INA,Indonesia,Asia,id
GAB,Gabon,Africa,fr-ga
ISR,Israel,Asia,he
NZL,New Zeland,Oceania,
TRI,Trinidad and Tobago,America,en-tt
MNE,Montenegro,Europe,sr
IRL,Ireland,Europe,en-ie
HON,Honduras,America,es-hn
CHN,China,Asia,zh-cn
MAR,Morocco,Africa,ar-ma
TJK,Tajikistan,Asia,tg
MEX,Mexico,America,es-mx
FRA,France,Europe,fr-fr
