country_code,country_name,continent,lan
HAI,Haiti,America,ht
SAM,Samoa,Oceania,sm
MRI,Mauritius,Africa,en-mu
SVK,Slovakia,Europe,sk
POL,Poland,Europe,pl
NLD,Netherlands,Europe,nl-nl
EST,Estonia,Europe,et
NGR,Nigeria,Africa,en-ng
TRI,Trinidad and Tobago,America,en-tt
AND,Andorra,Europe,ca
PAR,Paraguay,America,es-py
BUL,Bulgaria,Europe,bg
BAH,Bahamas,America,en-bs
GER,Germany,Europe,de
USA,United States,America,en-us
BRA,Brazil,America,pt-br
GAB,Gabon,Africa,fr-ga
CAN,Canada,America,en-ca
CYP,Cyprus,Europe,el-cy
MAD,Madagascar,Africa,fr-mg
INA,Indonesia,Asia,id
MAR,Morocco,Africa,ar-ma
MKD,Macedonia,Europe,mk
LAT,Latvia,Europe,lv
RSA,South Africa,Africa,zu
DOM,Dominican Republic,America,es-do
ESP,Spain,Europe,es-es
BAR,Barbados,America,en-bb
ITA,Italy,Europe,it-it
ECU,Ecuador,America,es-ec
TUN,Tunisia,Africa,ar-tn
EGY,Egypt,Africa,ar-eg
ALG,Algeria,Africa,ar-dz
DEU,Germany,Europe,de
CZE,Czech Republic,Europe,cs
LTU,Lithuania,Europe,lt
IRI,Iran,Asia,fa-ir
ZIM,Zimbabwe,Africa,en-zw
SRI,Sri Lanka,Asia,si
KEN,Kenya,Africa,en-ke
HUN,Hungary,Europe,hu-hu
ARG,Argentina,America,es-ar
OMA,Oman,Africa,ar-om
NED,Netherlands,Europe,nl-nl
TPE,Taiwan,Asia,zh-tw
PAN,Panama,America,es-pa
ARM,Armenia,Asia,hy
THA,Thailand,Asia,th
SIN,Singapore,Asia,cmn
FRA,France,Europe,fr-fr
PAK,Pakistan,Asia,ur-pk
RUS,Russia,Europe,ru
VIE,Vietnam,Europe,vi
PNG,Papua New Guinea,Oceania,en-pg
KGZ,Kyrgyzstan,Asia,ky
MON,Monaco,Europe,fr-mc
MLT,Malta,Europe,mt
FIN,Finland,Europe,fi-fi
KUW,Kuwait,Asia,ar-kw
AUS,Australia,Oceania,en-au
SUI,Switzerland,Europe,de-ch
NOR,Norway,Europe,no
KAZ,Kazakhstan,Asia,kk
CMR,Cameroon,Africa,en-cm
IRL,Ireland,Europe,en-ie
DEN,Denmark,Europe,da-dk
LIB,Libya,Africa,ar-ly
BOL,Bolivia,America,es-bo
VEN,Venezuela,America,es-ve
SLO,Slovenia,Europe,sl
CAM,Cambodia,Asia,km
GBR,United Kingdom,Europe,en-gb
NZL,New Zeland,Oceania,
GRC,Greece,Europe,el-gr
URU,Uruguay,America,es-uy
COL,Colombia,America,es-co
PHL,Philippines,Asia,tl
CRO,Croatia,Europe,hr-hr
POC,Unknown,Unknown,
BLR,Belarus,Europe,be
UKR,Ukraine,Europe,uk
ESA,El Salvador,America,es-sv
NAM,Namibia,Africa,en-na
KOR,South Korea,Asia,ko-kr
MGL,Mongolia,Asia,mn
PHI,Philippines,Asia,tl
NGA,Nigeria,Africa,en-ng
MEX,Mexico,America,es-mx
SWE,Sweden,Europe,sv-se
LUX,Luxembourg,Europe,lb
GRE,Greece,Europe,el-gr
CHI,Chile,America,es-cl
POR,Portugal,Europe,pt-pt
CUB,Cuba,America,es-cu
PUR,Puerto Rico,America,en-pr
PER,Peru,America,es-pe
REU,Reunion,Africa,fr-re
CRC,Costa Rica,America,es-cr
GUA,Guatemala,America,es-gt
ROU,Romania,Europe,ro
UNK,Kosovo,Europe,sq
ISR,Israel,Asia,he
CHN,China,Asia,zh-cn
MDA,Moldova,Europe,ro
UZB,Uzbekistan,Asia,uz
AUT,Austria,Europe,de-at
BEL,Belgium,Europe,nl-be
MNE,Montenegro,Europe,sr
BIH,Bosnia and Herzegovina,Europe,bs
MAS,Malaysia,Asia,ms-my
HKG,Hong Kong,Asia,zh-hk
LIE,Liechtenstein,Europe,de-li
GRN,Grenada,Europe,en-gd
IND,India,Asia,en-in
HON,Honduras,America,es-hn
TJK,Tajikistan,Asia,tg
GEO,Georgia,Europe,ka
GUM,Guam,Oceania,en-gu
TUR,Turkey,Europe,tr-tr
JPN,Japan,Asia,ja
SRB,Serbia,Europe,sr
GUD,Guadeloupe,America,fr-gp
BDI,Burundi,Africa,fr-bi
SGP,Singapore,Asia,cmn
