country_name,continent,lan
Morocco,Africa,ar-ma
Samoa,Oceania,sm
Costa Rica,America,es-cr
Peru,America,es-pe
South Korea,Asia,ko-kr
Netherlands,Europe,nl-nl
Spain,Europe,es-es
Colombia,America,es-co
Bahamas,America,en-bs
Mauritius,Africa,en-mu
Trinidad and Tobago,America,en-tt
Poland,Europe,pl
Venezuela,America,es-ve
Thailand,Asia,th
Russia,Europe,ru
Cyprus,Europe,el-cy
Belgium,Europe,nl-be
Malaysia,Asia,ms-my
Croatia,Europe,hr-hr
Kosovo,Europe,sq
Egypt,Africa,ar-eg
Iran,Asia,fa-ir
Romania,Europe,ro
Slovakia,Europe,sk
Singapore,Asia,cmn
Estonia,Europe,et
Canada,America,en-ca
Georgia,Europe,ka
India,Asia,en-in
Germany,Europe,de
Namibia,Africa,en-na
Norway,Europe,no
Kenya,Africa,en-ke
France,Europe,fr-fr
Guam,Oceania,en-gu
Argentina,America,es-ar
Brazil,America,pt-br
Grenada,Europe,en-gd
Armenia,Asia,hy
Nigeria,Africa,en-ng
Chile,America,es-cl
Israel,Asia,he
Moldova,Europe,ro
Bolivia,America,es-bo
Monaco,Europe,fr-mc
Barbados,America,en-bb
Vietnam,Europe,vi
Belarus,Europe,be
Bulgaria,Europe,bg
China,Asia,zh-cn
Mexico,America,es-mx
Zimbabwe,Africa,en-zw
Hong Kong,Asia,zh-hk
Indonesia,Asia,id
Dominican Republic,America,es-do
Tajikistan,Asia,tg
Kyrgyzstan,Asia,ky
Australia,Oceania,en-au
Switzerland,Europe,de-ch
Denmark,Europe,da-dk
Burundi,Africa,fr-bi
Puerto Rico,America,en-pr
Papua New Guinea,Oceania,en-pg
Turkey,Europe,tr-tr
United States,America,en-us
Madagascar,Africa,fr-mg
Uzbekistan,Asia,uz
Ukraine,Europe,uk
Finland,Europe,fi-fi
South Africa,Africa,zu
Macedonia,Europe,mk
Lithuania,Europe,lt
Slovenia,Europe,sl
New Zeland,Oceania,
Bosnia and Herzegovina,Europe,bs
Serbia,Europe,sr
Unknown,Unknown,
Panama,America,es-pa
United Kingdom,Europe,en-gb
Paraguay,America,es-py
Czech Republic,Europe,cs
Latvia,Europe,lv
Oman,Africa,ar-om
Guadeloupe,America,fr-gp
El Salvador,America,es-sv
Ireland,Europe,en-ie
Luxembourg,Europe,lb
Japan,Asia,ja
Greece,Europe,el-gr
Austria,Europe,de-at
Italy,Europe,it-it
Pakistan,Asia,ur-pk
Portugal,Europe,pt-pt
Kazakhstan,Asia,kk
Cuba,America,es-cu
Malta,Europe,mt
Liechtenstein,Europe,de-li
Sweden,Europe,sv-se
Ecuador,America,es-ec
Montenegro,Europe,sr
Taiwan,Asia,zh-tw
Libya,Africa,ar-ly
Philippines,Asia,tl
Haiti,America,ht
Algeria,Africa,ar-dz
Andorra,Europe,ca
Hungary,Europe,hu-hu
Kuwait,Asia,ar-kw
Sri Lanka,Asia,si
Tunisia,Africa,ar-tn
Mongolia,Asia,mn
Cambodia,Asia,km
Cameroon,Africa,en-cm
Uruguay,America,es-uy
Guatemala,America,es-gt
Honduras,America,es-hn
Gabon,Africa,fr-ga
Reunion,Africa,fr-re
