country_code,country_name,continent,lan
KOR,South Korea,Asia,ko-kr
CHN,China,Asia,zh-cn
GUM,Guam,Oceania,en-gu
SLO,Slovenia,Europe,sl
ESA,El Salvador,America,es-sv
UKR,Ukraine,Europe,uk
THA,Thailand,Asia,th
BAR,Barbados,America,en-bb
LIE,Liechtenstein,Europe,de-li
ESP,Spain,Europe,es-es
TUN,Tunisia,Africa,ar-tn
KGZ,Kyrgyzstan,Asia,ky
GRN,Grenada,Europe,en-gd
SAM,Samoa,Oceania,sm
REU,Reunion,Africa,fr-re
IRL,Ireland,Europe,en-ie
HON,Honduras,America,es-hn
LUX,Luxembourg,Europe,lb
ROU,Romania,Europe,ro
GBR,United Kingdom,Europe,en-gb
GER,Germany,Europe,de
OMA,Oman,Africa,ar-om
MON,Monaco,Europe,fr-mc
BUL,Bulgaria,Europe,bg
UZB,Uzbekistan,Asia,uz
VIE,Vietnam,Europe,vi
CHI,Chile,America,es-cl
AND,Andorra,Europe,ca
PNG,Papua New Guinea,Oceania,en-pg
PAR,Paraguay,America,es-py
RUS,Russia,Europe,ru
DOM,Dominican Republic,America,es-do
USA,United States,America,en-us
SUI,Switzerland,Europe,de-ch
NAM,Namibia,Africa,en-na
KAZ,Kazakhstan,Asia,kk
MAR,Morocco,Africa,ar-ma
SVK,Slovakia,Europe,sk
BEL,Belgium,Europe,nl-be
HAI,Haiti,America,ht
PHL,Philippines,Asia,tl
NZL,New Zeland,Oceania,
CAN,Canada,America,en-ca
FRA,France,Europe,fr-fr
ISR,Israel,Asia,he
ALG,Algeria,Africa,ar-dz
SRB,Serbia,Europe,sr
NGA,Nigeria,Africa,en-ng
ARM,Armenia,Asia,hy
IRI,Iran,Asia,fa-ir
BAH,Bahamas,America,en-bs
CUB,Cuba,America,es-cu
UNK,Kosovo,Europe,sq
MRI,Mauritius,Africa,en-mu
SIN,Singapore,Asia,cmn
NOR,Norway,Europe,no
GEO,Georgia,Europe,ka
NGR,Nigeria,Africa,en-ng
CMR,Cameroon,Africa,en-cm
LIB,Libya,Africa,ar-ly
COL,Colombia,America,es-co
MDA,Moldova,Europe,ro
ITA,Italy,Europe,it-it
KEN,Kenya,Africa,en-ke
AUT,Austria,Europe,de-at
CZE,Czech Republic,Europe,cs
MGL,Mongolia,Asia,mn
RSA,South Africa,Africa,zu
AUS,Australia,Oceania,en-au
HKG,Hong Kong,Asia,zh-hk
CAM,Cambodia,Asia,km
LAT,Latvia,Europe,lv
TPE,Taiwan,Asia,zh-tw
SRI,Sri Lanka,Asia,si
DEN,Denmark,Europe,da-dk
POR,Portugal,Europe,pt-pt
KUW,Kuwait,Asia,ar-kw
ZIM,Zimbabwe,Africa,en-zw
GUA,Guatemala,America,es-gt
TRI,Trinidad and Tobago,America,en-tt
FIN,Finland,Europe,fi-fi
URU,Uruguay,America,es-uy
MEX,Mexico,America,es-mx
GRC,Greece,Europe,el-gr
PHI,Philippines,Asia,tl
INA,Indonesia,Asia,id
IND,India,Asia,en-in
SWE,Sweden,Europe,sv-se
GAB,Gabon,Africa,fr-ga
DEU,Germany,Europe,de
BIH,Bosnia and Herzegovina,Europe,bs
CRC,Costa Rica,America,es-cr
MAD,Madagascar,Africa,fr-mg
PAN,Panama,America,es-pa
TUR,Turkey,Europe,tr-tr
POL,Poland,Europe,pl
ECU,Ecuador,America,es-ec
TJK,Tajikistan,Asia,tg
BRA,Brazil,America,pt-br
BOL,Bolivia,America,es-bo
BDI,Burundi,Africa,fr-bi
HUN,Hungary,Europe,hu-hu
MNE,Montenegro,Europe,sr
EST,Estonia,Europe,et
PUR,Puerto Rico,America,en-pr
GRE,Greece,Europe,el-gr
NED,Netherlands,Europe,nl-nl
NLD,Netherlands,Europe,nl-nl
POC,Unknown,Unknown,
CRO,Croatia,Europe,hr-hr
VEN,Venezuela,America,es-ve
MAS,Malaysia,Asia,ms-my
CYP,Cyprus,Europe,el-cy
PER,Peru,America,es-pe
JPN,Japan,Asia,ja
ARG,Argentina,America,es-ar
GUD,Guadeloupe,America,fr-gp
BLR,Belarus,Europe,be
EGY,Egypt,Africa,ar-eg
SGP,Singapore,Asia,cmn
MLT,Malta,Europe,mt
PAK,Pakistan,Asia,ur-pk
MKD,Macedonia,Europe,mk
LTU,Lithuania,Europe,lt
